日期,最新值,涨跌幅,近3月涨跌幅,近6月涨跌幅,近1年涨跌幅,近2年涨跌幅,近3年涨跌幅
2004-08-01,105.159,-0.08266347,-0.71659208,-2.32396132,-1.61481967,0.66915566,-1.1291839
2004-09-01,104.827,-0.3157124,-0.33845774,-1.29656133,-1.70840796,-0.1362294,-0.96646197
2004-10-01,104.872,0.04292787,-0.35535792,-0.85088681,-1.68557233,-0.26438421,-0.71759917
2004-11-01,105.085,0.20310474,-0.07036963,-0.78645745,-1.25353555,0.17635844,-0.01427212
2004-12-01,105.321,0.2245801,0.47125264,0.13119991,-0.85942354,1.09521981,0.04844685
2005-01-01,103.12,-2.08980165,-1.67060798,-2.02002926,-3.25546487,-5.29892552,-0.76027331
2005-02-01,102.711,-0.39662529,-2.25912357,-2.32790346,-4.59776521,-5.8914615,-0.79107505
2005-03-01,102.432,-0.27163595,-2.7430427,-2.28471672,-3.5516553,-4.56971967,-1.38442284
2005-04-01,102.264,-0.16401125,-0.83010085,-2.4868411,-3.31656771,-4.32691858,-2.2332696
2005-05-01,102.171,-0.09094109,-0.525747,-2.77299329,-3.53764233,-3.86891601,-2.10692728
2005-06-01,102.084,-0.08515136,-0.33973758,-3.07346113,-2.9462936,-4.63004484,-2.4519828
2005-07-01,101.973,-0.10873398,-0.28455762,-1.11229635,-3.10985691,-4.9371207,-2.22168952
2005-08-01,101.762,-0.20691752,-0.40030929,-0.92395167,-3.23034643,-4.79300182,-2.58280682
2005-09-01,101.423,-0.33313025,-0.64750598,-0.98504374,-3.247255,-4.90018659,-3.37906068
2005-10-01,101.017,-0.40030368,-0.93750306,-1.21939294,-3.67590968,-5.29952189,-3.93057537
2005-11-01,100.686,-0.32766762,-1.05736916,-1.45344569,-4.18613503,-5.3871959,-4.0171592
2005-12-01,100.608,-0.07746857,-0.80356527,-1.44586811,-4.47489105,-5.29585632,-3.42868113
2006-01-01,100.76,0.15108142,-0.25441262,-1.18953056,-2.28859581,-5.46955624,-7.46625034
2006-02-01,101.049,0.28682017,0.36052679,-0.70065447,-1.61813243,-6.14149971,-7.41426228
2006-03-01,101.457,0.40376451,0.84386927,0.03352297,-0.95185098,-4.46969982,-5.47807373
2006-04-01,101.61,0.1508028,0.84358873,0.58702991,-0.63952124,-3.9348788,-4.93876825
2006-05-01,101.87,0.25588033,0.81247712,1.1759331,-0.29460414,-3.82182443,-4.15212216
2006-06-01,102.93,1.04054187,1.4518466,2.30796756,0.82872928,-2.14198112,-3.8396861
2006-07-01,103.51,0.56348975,1.8698947,2.72925764,1.50726173,-1.64946886,-3.5042743
2006-08-01,103.31,-0.19321805,1.41356631,2.23752833,1.52119652,-1.75828983,-3.34471628
2006-09-01,103.14,-0.16455329,0.20402215,1.65883083,1.69290989,-1.60931821,-3.29023244
2006-10-01,103.4,0.25208455,-0.10626993,1.76163763,2.35900888,-1.40361584,-3.0655292
2006-11-01,103.92,0.50290135,0.59045591,2.01236871,3.21196591,-1.10862635,-2.34826488
2006-12-01,102.96,-0.92378753,-0.17452007,0.02914602,2.33778626,-2.24171818,-3.08187586
2007-01-01,102.42,-0.52447552,-0.94777563,-1.05303835,1.64747916,-0.67882079,-3.91218688
2007-02-01,101.78,-0.62487795,-2.05927637,-1.48097958,0.72341141,-0.90642677,-5.4625166
2007-03-01,101.22,-0.55020633,-1.68997669,-1.86154741,-0.2335965,-1.18322399,-4.69285526
2007-04-01,102.65,1.41276428,0.22456551,-0.72533849,1.02352131,0.37745443,-2.95163181
2007-05-01,103.32,0.65270336,1.5130674,-0.57736721,1.42338274,1.12458525,-2.45284088
2007-06-01,103.63,0.30003871,2.38095238,0.65073815,0.68007384,1.51443909,-1.47647434
2007-07-01,104.0,0.35703947,1.31514856,1.54266745,0.47338421,1.98778108,-1.18389297
2007-08-01,104.48,0.46153846,1.12272551,2.65278051,1.13251379,2.67093807,-0.64568891
2007-09-01,104.99,0.4881317,1.31236129,3.72456036,1.7936785,3.51695375,0.15549429
2007-10-01,105.74,0.71435375,1.67307692,3.01022893,2.26305609,4.67545067,0.82767564
2007-11-01,106.59,0.80385852,2.01952527,3.16492451,2.56928406,5.86377451,1.43217395
2007-12-01,106.45,-0.1313444,1.39060863,2.72121972,3.38966589,5.80669529,1.07196096
2008-01-01,106.11,-0.31939878,0.34991489,2.02884615,3.60281195,5.30964669,2.89953452
2008-02-01,105.55,-0.52775422,-0.97570129,1.02411945,3.7040676,4.45427466,2.76406617
2008-03-01,104.72,-0.78635718,-1.62517614,-0.25716735,3.45781466,3.21614083,2.23367698
2008-04-01,104.07,-0.62070283,-1.92253322,-1.57934556,1.38334145,2.42102155,1.76601737
2008-05-01,103.34,-0.70145095,-2.09379441,-3.04906652,0.01935734,1.44301561,1.14416028
2008-06-01,103.08,-0.25159667,-1.56608098,-3.16580554,-0.53073434,0.14573011,0.9756671
2008-07-01,102.36,-0.69848661,-1.64312482,-3.53406842,-1.57692308,-1.11100377,0.37951222
2008-08-01,101.78,-0.56662759,-1.50958003,-3.57176694,-2.58422665,-1.48097958,0.01768833
2008-09-01,101.15,-0.61898212,-1.87233217,-3.40909091,-3.65749119,-1.92941633,-0.26916971
2008-10-01,99.68,-1.4532872,-2.61821024,-4.2183146,-5.7310384,-3.59767892,-1.3235396
2008-11-01,98.46,-1.22391653,-3.26193751,-4.72227598,-7.62735716,-5.25404157,-2.21083368
2008-12-01,96.46,-2.03128174,-4.6366782,-6.42219635,-9.38468765,-6.31313131,-4.12293257
2009-02-01,94.86,-1.65871864,-3.65630713,-6.79897819,-10.12790147,-6.79897819,-6.12475136
2009-03-01,94.74,-0.12650221,-1.78312254,-6.33712308,-9.53017571,-6.40189686,-6.62053875
2009-04-01,94.76,0.02111041,-1.76238855,-4.93579454,-8.9459018,-7.68631271,-6.74146245
2009-05-01,95.94,1.24525116,1.13851992,-2.55941499,-7.16082833,-7.14285714,-5.8211446
2009-06-01,96.55,0.63581405,1.91049187,0.09330292,-6.33488553,-6.83199846,-6.19838725
2009-07-01,98.01,1.51216986,3.42971718,1.60688368,-4.24970692,-5.75961538,-5.31349628
2009-08-01,100.08,2.11202938,4.315197,5.5028463,-1.67026921,-4.21133231,-3.12651244
2009-09-01,101.08,0.99920064,4.6918695,6.69199916,-0.06920415,-3.72416421,-1.99728524
2009-10-01,102.03,0.93984962,4.10162228,7.67201351,2.35754414,-3.50860601,-1.32495164
2009-11-01,102.78,0.73507792,2.69784173,7.12945591,4.38756856,-3.57444413,-1.09699769
2009-12-01,103.66,0.8561977,2.55243372,7.36406007,7.46423388,-2.6209488,0.67987568
2010-02-01,105.47,1.746093,2.61724071,5.38569145,11.18490407,-0.07579346,3.62546669
2010-03-01,105.89,0.3982175,2.15126375,4.75860704,11.76905214,1.11726509,4.6137127
2010-04-01,105.66,-0.21720654,1.92938453,3.55777712,11.50274377,1.52781781,2.9322942
2010-05-01,105.07,-0.55839485,-0.37925476,2.22805993,9.51636439,1.67408554,1.69376694
2010-06-01,105.06,-0.00951746,-0.78383228,1.35056917,8.81408597,1.92083818,1.37990929
2010-07-01,104.72,-0.3236246,-0.88964603,1.0225738,6.84624018,2.30558812,0.69230769
2010-08-01,104.11,-0.58250573,-0.9136766,-1.2894662,4.02677858,2.28925133,-0.35413476
2010-09-01,103.52,-0.56670829,-1.46582905,-2.23817169,2.41392956,2.34305487,-1.40013335
2010-10-01,103.57,0.04829985,-1.09816654,-1.97804278,1.50935999,3.90248796,-2.05220352
2010-11-01,103.2,-0.35724631,-0.8740755,-1.77976587,0.40863981,4.81413772,-3.18041092
2010-12-01,101.79,-1.36627907,-1.67117465,-3.11250714,-1.80397453,5.52560647,-4.37764209
2011-02-01,102.9,1.0904804,-0.29069767,-1.16223225,-2.43671186,8.47564832,-2.51065846
2011-03-01,102.9795,0.07725948,1.16858238,-0.52212133,-2.74860705,8.6969601,-1.66205118
2011-04-01,103.19,0.20440962,1.37538069,-0.36690161,-2.33768692,8.89615872,-0.8455847
2011-05-01,103.2,0.00969086,0.29154519,0.0,-1.77976587,7.56722952,-0.13547513
2011-06-01,101.75,-1.40503876,-1.19392695,-0.03929659,-3.15058062,5.38581046,-1.29025999
2011-07-01,101.5,-0.24570025,-1.6377556,-0.28490028,-3.07486631,3.56086114,-0.84017194
2011-08-01,101.12,-0.37438424,-2.01550388,-1.72983479,-2.87196235,1.03916867,-0.64845746
2011-09-01,100.41,-0.70213608,-1.31695332,-2.4951568,-3.00425039,-0.66284131,-0.73158675
2011-10-01,100.27,-0.13942834,-1.21182266,-2.82973156,-3.18625084,-1.72498285,0.59189406
2011-11-01,99.87,-0.39892291,-1.23615506,-3.22674419,-3.22674419,-2.83129013,1.43205363
2011-12-01,98.89,-0.98127566,-1.51379345,-2.81081081,-2.84900285,-4.6015821,2.51917893
2012-02-01,97.89,-1.01122459,-1.98257735,-3.19422468,-4.86880466,-7.18687779,3.1941809
2012-03-01,96.92,-0.99090816,-1.99211245,-3.47574943,-5.88418083,-8.47105487,2.30103441
2012-04-01,95.62,-1.34131242,-3.30670442,-4.63747881,-7.33598217,-9.50217679,0.90755593
2012-05-01,94.9,-0.75298055,-3.05444887,-4.97646941,-8.04263566,-9.67926144,-1.08401084
2012-06-01,94.71,-0.20021075,-2.28023112,-4.2269188,-6.91891892,-9.85151342,-1.90574832
2012-07-01,94.57,-0.14781966,-1.09809663,-4.36849024,-6.82758621,-9.69251337,-3.50984593
2012-08-01,94.64,0.07401925,-0.2739726,-3.32005312,-6.40822785,-9.0961483,-5.43565148
2012-09-01,94.39,-0.26415892,-0.33787351,-2.61040033,-5.99541878,-8.81955178,-6.61851998
2012-10-01,94.56,0.18010382,-0.01057418,-1.1085547,-5.69462451,-8.69943034,-7.32137607
2012-11-01,95.71,1.21615905,1.13060017,0.85353003,-4.16541504,-7.25775194,-6.87877019
2012-12-01,95.59,-0.12537875,1.27132111,0.92915215,-3.33704116,-6.09097161,-7.78506656
2013-02-01,97.92,2.43749346,2.30905861,3.465765,0.03064664,-4.83965015,-7.15843368
2013-03-01,97.56,-0.36764706,2.06088503,3.35840661,0.66033842,-5.26269792,-7.86665407
2013-04-01,97.35,-0.21525215,1.84119678,2.95050761,1.80924493,-5.65946313,-7.86484952
2013-05-01,97.26,-0.09244992,-0.67401961,1.6194755,2.48682824,-5.75581395,-7.43313981
2013-06-01,97.29,0.03084516,-0.27675277,1.77842871,2.72410516,-4.38329238,-7.39577384
2013-07-01,97.39,0.10278549,0.04108885,1.88304216,2.98191816,-4.04926108,-6.99961803
2013-08-01,97.29,-0.10267995,0.03084516,-0.64338235,2.80008453,-3.78757911,-6.55076362
2013-09-01,97.25,-0.04111419,-0.04111419,-0.31775318,3.02998199,-3.1470969,-6.05680062
2013-10-01,96.88,-0.38046272,-0.52366773,-0.48279404,2.4534687,-3.38087165,-6.45939944
2013-11-01,96.38,-0.51610239,-0.93534793,-0.90479128,0.70003134,-3.49454291,-6.60852713
2013-12-01,97.21,0.86117452,-0.04113111,-0.08222839,1.69473794,-1.69885732,-4.49945967
2014-02-01,96.91,-0.30861023,0.54990662,-0.39058485,-1.03145425,-1.00112371,-5.82118562
2014-03-01,96.4,-0.52626148,-0.83324761,-0.87403599,-1.18901189,-0.53652497,-6.3891357
2014-04-01,95.79,-0.63278008,-1.46075507,-1.12510322,-1.60246533,0.17778707,-7.17123752
2014-05-01,95.02,-0.80384174,-1.95026313,-1.41108114,-2.30310508,0.12644889,-7.92635659
2014-06-01,94.84,-0.1894338,-1.61825726,-2.43802078,-2.51824442,0.13726111,-6.79115479
2014-07-01,94.82,-0.02108815,-1.0126318,-2.45859479,-2.63887463,0.26435445,-6.58128079
2014-08-01,94.79,-0.03163889,-0.2420543,-2.18759674,-2.56963717,0.15849535,-6.25988924
2014-09-01,94.72,-0.07384745,-0.12652889,-1.74273859,-2.60154242,0.34961331,-5.66676626
2014-10-01,94.76,0.04222973,-0.06327779,-1.07526882,-2.18827415,0.21150592,-5.49516306
2014-11-01,94.3,-0.48543689,-0.51693217,-0.75773521,-2.15812409,-1.47320029,-5.57725043
2014-12-01,93.93,-0.39236479,-0.83403716,-0.95951075,-3.37413846,-1.73658332,-5.01567398
2015-02-01,93.77,-0.17033961,-0.56203606,-1.07606288,-3.2401197,-4.23815359,-4.2088058
2015-03-01,93.11,-0.70384985,-0.87299052,-1.69974662,-3.41286307,-4.56129561,-3.93107718
2015-04-01,92.56,-0.59069917,-1.45853295,-2.32165471,-3.37195949,-4.92039034,-3.20016733
2015-05-01,92.43,-0.14044944,-1.42902847,-1.98303287,-2.72574195,-4.96607033,-2.60273973
2015-06-01,92.63,0.21637996,-0.51551928,-1.38400937,-2.3302404,-4.78980368,-2.19617781
2015-07-01,93.03,0.43182554,0.50777874,-0.95816033,-1.88778739,-4.47684567,-1.62842339
2015-08-01,93.46,0.46221649,1.11435681,-0.33059614,-1.40310159,-3.93668414,-1.24683009
2015-09-01,93.4,-0.06419859,0.83126417,0.31145956,-1.39358108,-3.95886889,-1.04883992
2015-10-01,93.34,-0.06423983,0.33322584,0.84269663,-1.49852258,-3.65400495,-1.29018613
2015-11-01,93.35,0.01071352,-0.11769741,0.99534783,-1.00742312,-3.14380577,-2.46578205
2015-12-01,93.34,-0.01071237,-0.06423983,0.76649034,-0.62812733,-3.98107191,-2.3538027
2016-02-01,99.18,6.25669595,6.24531334,6.12026535,5.76943585,2.34237953,1.28676471
2016-03-01,100.29,1.11917725,7.44589672,7.37687366,7.7113092,4.03526971,2.79827798
2016-04-01,100.58,0.28916143,7.75658882,7.75658882,8.66464996,5.00052198,3.31792501
2016-05-01,100.57,-0.00994233,1.40149224,7.73433315,8.8066645,5.84087561,3.40324902
2016-06-01,100.92,0.34801631,0.62817828,8.12084851,8.94958437,6.41079713,3.73111317
2016-07-01,100.36,-0.55489497,-0.21873136,7.52089136,7.87917876,5.84264923,3.04959441
2016-08-01,100.4,0.03985652,-0.16903649,1.23008671,7.42563664,5.91834582,3.19662864
2016-09-01,100.54,0.13944223,-0.37653587,0.2492771,7.64453961,6.14442568,3.38303342
2016-10-01,100.75,0.20887209,0.38860104,0.16901969,7.93871866,6.32123259,3.99463254
2016-11-01,100.88,0.12903226,0.47808765,0.30824301,8.06641671,6.97773065,4.66901847
2016-12-01,101.02,0.13877875,0.47742192,0.09908839,8.22798372,7.54817417,3.91934986
2017-02-01,100.76,-0.25737478,-0.11895321,0.35856574,1.59306312,7.45440973,3.97275823
2017-03-01,101.12,0.35728464,0.0989903,0.57688482,0.82759996,8.60272796,4.89626556
2017-04-01,101.21,0.08900316,0.18808157,0.45657568,0.62636707,9.34528954,5.65821067
2017-05-01,101.18,-0.02964134,0.41683208,0.29738303,0.60654271,9.46662339,6.48284572
2017-06-01,101.38,0.19766752,0.25712025,0.35636508,0.45580658,9.44618374,6.89582455
2017-07-01,101.45,0.06904715,0.23713072,0.42565829,1.08609008,9.05084381,6.99219574
2017-08-01,101.47,0.01971414,0.28661791,0.7046447,1.06573705,8.57051145,7.04715687
2017-09-01,101.5,0.02956539,0.11836654,0.37579114,0.95484384,8.67237687,7.15793919
2017-10-01,101.54,0.03940887,0.08871365,0.32605474,0.78411911,8.78508678,7.15491769
2017-11-01,101.68,0.1378767,0.20695772,0.49416881,0.79302141,8.92340653,7.82608696
2017-12-01,101.77,0.08851298,0.26600985,0.38469126,0.74242724,9.03149775,8.34664112
2018-02-01,101.71,-0.05895647,0.02950433,0.23652311,0.94283446,2.55091752,8.46752693
2018-03-01,101.52,-0.18680562,-0.24565196,0.01970443,0.39556962,1.22644331,9.03232735
2018-04-01,101.39,-0.12805359,-0.37339098,-0.14772503,0.17784804,0.80532909,9.53975799
2018-05-01,101.62,0.22684683,-0.08848687,-0.05900865,0.43486855,1.04404892,9.94265931
2018-06-01,101.71,0.08856524,0.18715524,-0.05895647,0.32550799,0.78279826,9.80243981
2018-07-01,101.92,0.20646937,0.522734,0.14739118,0.46328241,1.55440415,9.55605719
2018-08-01,102.03,0.10792779,0.40346389,0.31462,0.55188726,1.62350598,9.16969827
2018-09-01,102.03,0.0,0.31462,0.50236407,0.52216749,1.48199722,9.23982869
2018-10-01,101.99,-0.03920416,0.06868132,0.59177434,0.4431751,1.23076923,9.2671952
2018-11-01,101.97,-0.01960977,-0.05880623,0.34442039,0.2852085,1.08049167,9.23406535
2018-12-01,101.87,-0.09806806,-0.15681662,0.15731,0.09826078,0.84141754,9.13863295
2019-01-01,100.58,-1.26631982,-1.38248848,-1.31475667,-1.16930333,-0.43555732,7.75658882
2019-02-01,100.81,0.22867369,-1.13758949,-1.19572675,-0.88486874,0.04962287,1.64347651
2019-03-01,101.01,0.19839302,-0.84421321,-0.99970597,-0.50236407,-0.10878165,0.71791804
2019-04-01,101.14,0.12870013,0.55677073,-0.83341504,-0.24657264,-0.06916313,0.55677073
2019-05-01,101.06,-0.07909828,0.24799127,-0.89241934,-0.55107262,-0.11860051,0.48722283
2019-06-01,101.09,0.02968534,0.07920008,-0.76568175,-0.60957625,-0.28605248,0.16845026
2019-07-01,101.09,0.0,-0.04943642,0.50705906,-0.81436421,-0.35485461,0.72738143
2019-08-01,101.11,0.01978435,0.04947556,0.29758952,-0.90169558,-0.35478467,0.70717131
2019-09-01,101.23,0.11868262,0.13849045,0.21780022,-0.78408311,-0.26600985,0.68629401
2019-10-01,101.28,0.04939247,0.18795133,0.13842199,-0.69614668,-0.25605673,0.52605459
2019-11-01,101.3,0.01974724,0.18791415,0.23748268,-0.657056,-0.37372148,0.41633624
2019-12-01,101.27,-0.029615,0.03951398,0.17805916,-0.58898596,-0.49130392,0.24747575
2020-01-01,100.33,-0.92821171,-0.93799368,-0.75180532,-0.24855836,-1.41495529,-0.68303306
2020-02-01,97.45,-2.87052726,-3.8005923,-3.61982,-3.33300268,-4.18837872,-3.28503374
2020-03-01,98.27,0.84145716,-2.9623778,-2.92403438,-2.71260271,-3.20133964,-2.81843354
2020-04-01,98.96,0.70214715,-1.36549387,-2.2906793,-2.15542812,-2.39668606,-2.22310048
2020-05-01,99.46,0.50525465,2.0625962,-1.81638697,-1.58321789,-2.12556583,-1.6999407
2020-06-01,99.92,0.46249749,1.67904752,-1.33307001,-1.15738451,-1.75990561,-1.44012626
2020-07-01,100.15,0.23018415,1.20250606,-0.17940795,-0.92986448,-1.7366562,-1.28141942
2020-08-01,100.38,0.22965552,0.92499497,3.00667009,-0.72198596,-1.61717142,-1.07420913
2020-09-01,100.47,0.08965929,0.55044035,2.23873003,-0.75076558,-1.52896207,-1.01477833
2020-10-01,100.55,0.07962576,0.3994009,1.60670978,-0.72077409,-1.41190313,-0.97498523
2020-11-01,100.6,0.0497265,0.21916716,1.14618942,-0.69101678,-1.34353241,-1.06215578
2020-12-01,100.86,0.2584493,0.38817557,0.9407526,-0.4048583,-0.9914597,-0.89417314
2021-01-01,101.11,0.24786833,0.55693685,0.95856216,0.77743447,0.52694373,-0.64852118
2021-02-01,101.43,0.31648699,0.8250497,1.0460251,4.08414572,0.61501835,-0.2752925
2021-03-01,101.32,-0.10844918,0.45607773,0.84602369,3.1036939,0.30690031,-0.19700552
2021-04-01,101.29,-0.02960916,0.17802393,0.73595226,2.35448666,0.14830927,-0.09862906
2021-05-01,101.18,-0.10859907,-0.2464754,0.57654076,1.72933843,0.11874134,-0.43298563
2021-06-01,101.06,-0.11860051,-0.25661271,0.19829467,1.14091273,-0.02967653,-0.63907187
2021-07-01,100.97,-0.08905601,-0.31592457,-0.13846306,0.81877184,-0.1187061,-0.93210361
2021-08-01,100.82,-0.14855898,-0.35580154,-0.60139998,0.43833433,-0.28681634,-1.18592571
2021-09-01,100.7,-0.119024,-0.35622403,-0.61192262,0.22892406,-0.52356021,-1.30353818
2021-10-01,100.57,-0.12909633,-0.39615727,-0.71083029,0.0198906,-0.70102686,-1.39229336
2021-11-01,100.45,-0.11931988,-0.36699068,-0.72148646,-0.14910537,-0.83909181,-1.4906345
2021-12-01,100.28,-0.16923843,-0.41708044,-0.77181872,-0.57505453,-0.97758467,-1.5608128
2022-01-01,96.82,-3.45033905,-3.72874615,-4.11013172,-4.24290377,-3.4984551,-3.73831776
2022-02-01,96.89,0.07229911,-3.54405177,-3.8980361,-4.4759933,-0.57465367,-3.88850312
2022-03-01,96.62,-0.27866653,-3.64978061,-4.05163853,-4.63876826,-1.67904752,-4.34610435
2022-04-01,95.85,-0.79693645,-1.00185912,-4.69324848,-5.37071774,-3.14268391,-5.23037374
2022-05-01,95.56,-0.30255608,-1.37269068,-4.86809358,-5.5544574,-3.92117434,-5.4423115
2022-06-01,95.35,-0.21975722,-1.31442765,-4.91623454,-5.65010885,-4.57365893,-5.67810862
2022-07-01,95.23,-0.12585212,-0.64684403,-1.64222268,-5.68485689,-4.91263105,-5.79681472
